Feature,1005682,1005831,1005834,1005835,1005836,1005837,1005838,1005839,1005840,1005843,1005844,1005845,1005846,1005847,1005848,1005849,1005852,1005853,1005854,1005855,1005856,1005857,1005858,1005861,1005862,1005863,1005864,1005865,1005866,1005965,1005966,1005967,1005968,1005969,1005980,1005981,1005982,1005983,1005984,1005985,1007609,1007610,1007611,1007614,1007615,1007616,1007617,1007618,1007823,1007824,1007825,1007826,1007827,1007828,1007829,1007830,1007831,1007832,1007833,1007834,1007835,1007836,1007837,1007838,1007839,1007840,1007841,1007842,1007843,1007844,1007845,1007846,1007847,1007848,1007849,1007850
缸体材料,-,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,-,-,-,-,-,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁
级别,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客
简称,电动车单速变速箱,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,电动车单速变速箱,电动车单速变速箱,电动车单速变速箱,电动车单速变速箱,电动车单速变速箱,6挡手动,6挡手动,6挡手动,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡手动,6挡手动,6挡手动,6挡手动,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡AMT,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡AMT,6挡AMT,6挡AMT,6挡手动,6挡手动,6挡手动
第二排靠背角度调节,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-
第二排座椅移动,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
第三排座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3座,3座,3座,3座,3座,3座,3座,3座,3座,3座,3座,-,-,-,-,-,-,-,-,3座,3座,3座,3座,3座,3座,3座,3座,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
空调控制方式,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●
空气悬架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
皮质方向盘,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
百公里耗电量(kWh/100km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池组质保,5年或20万公里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,待查,待查,待查,待查,待查,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,待查,待查,待查,待查,待查,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池容量(kWh),14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,71,71,53,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池充电时间,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电机类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,永磁 / 同步,永磁 / 同步,永磁 / 同步,永磁 / 同步,永磁 / 同步,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电机布局,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机总扭矩(N·m),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320,350,350,320,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机总功率(kW),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,110,110,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动座椅记忆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动天窗,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动吸合门,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
环保标准,-,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,-,-,-,-,-,国V,国V,国V,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI
牵引力控制(ASR/TCS/TRC等),○,○,○,○,○,○,○,○,●,●,●,●,●,●,●,○,○,○,○,○,○,○,●,●,●,●,●,●,●,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-,-,●,●,●,●,○,○,○,○,●,●,●,●,●,●,●,○,○,○,○,○,○,○,●,●,●,○,○,○
燃油标号,-,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,-,-,-,-,-,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号
燃料形式,氢燃料电池,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,纯电动,纯电动,纯电动,纯电动,纯电动,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
温度分区控制,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
油箱容积(L),-,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-,-,-,-,-,80,-,-,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
气缸数(个),-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-,-,-,-,-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
气缸排列形式,-,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,-,-,-,-,-,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L
每缸气门数(个),-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-,-,-,-,-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
最高车速(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最小离地间隙(mm),160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,200,200,200,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大马力(Ps),41,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,150,150,136,136,136,136,136,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
最大载重质量(kg),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大扭矩转速(rpm),-,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,1800-2800,-,-,-,-,-,1800-2800,1800-2800,1800-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800,1400-2800
最大扭矩(N·m)_y,-,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,320,350,350,320,320,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
最大扭矩(N·m)_x,-,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,320,350,350,320,320,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
最大功率转速(rpm),-,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,-,-,-,-,-,3800,3800,3800,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
最大功率(kW)_y,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110,110,100,100,100,100,100,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
最大功率(kW)_x,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110,110,100,100,100,100,100,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
无钥匙进入系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
无钥匙启动系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘记忆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘电动调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘换挡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘加热,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
整车质保,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
整备质量(kg),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
排量(mL),-,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,-,-,-,-,-,2499,2499,2499,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
挡位个数,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
扬声器品牌,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
扬声器个数,2-3喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭
慢充时间(小时),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
感应雨刷,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
感应后备厢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
快充电量百分比,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
快充电量(%),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
快充时间(小时),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
座椅高低调节,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
座椅材料,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,仿皮,仿皮,仿皮,仿皮,仿皮,仿皮,仿皮,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物,织物
座位数(个),10-14,5-6,10,4,5-6,10,7/10,7/10,5-6,10,4,5-6,10,7/10,7/10,5-6,10,4,5-6,10,7/10,7/10,5-6,10,4,5-6,10,7/10,7/10,14-15,11-12,14-15,17-18,17-18,14-15,14/15/16,17-18,17-18,9/11/12/13,9/11/12/13,10-14,2-3,2-3,2-3,2-3,2-3,2-3,2-3,11/12,14/15,17/18,17/18,11/12,14/15,17/18,17/18,5/6,10,7,10,7,10,5/6,5/6,5/6,10,7,10,7,10,2-3,2-3,2-3,2-3,2-3,2-3
并线辅助,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○
工信部综合油耗(L/100km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
工信部续航里程(km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,230,230,180,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
工信部纯电续航里程(km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,230,230,180,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
宽度(mm),1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
定速巡航,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
安全带未系提示,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
