Feature,1016744,1016745,1016746,1016747,1016748,1016749,1016750,1016751,1016752,1016753,1016754,1016755,1016756,1016757,1016758,1016759,1016760,1016761,1016762,1016763,1016764,1016765,1016766,1016767,1016768,1016769,1016770,1016771,1016772,1016773,1016774,1016775,1016776,1016777,1016778,1016779,1016780,1016781,1016782,1016783,1016784,1016785,1016786,1016787,1016788,1016789,1016790,1016791,1016792,1016793,1016794,1016795,1016796,1016797,1016798,1016799,1016800,1016801,1016802,1016803,1016804,1016805,1016806,1016807,1016808,1016809,1016810,1016811,1016812,1016813,1016814,1016815,1016816,1016817,1016818,1016819,1016821,1016822,1016823,1016825,1016829,1016830
电池容量(kWh),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池充电时间,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电机类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电机布局,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机总扭矩(N·m),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机总功率(kW),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机(Ps),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动座椅记忆功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
环保标准_y,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,-,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI
环保标准_x,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,-,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI,国VI
牵引力控制(ASR/TCS/TRC等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
燃油标号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,-,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号
燃料形式,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,-,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
温度分区控制,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,●,●
油箱容积(L),80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
气缸数(个),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
气缸排列形式,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,-,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L
每缸气门数(个),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
最高车速(km/h),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最小离地间隙(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大马力(Ps),150,150,150,150,150,150,150,150,150,150,176,176,176,149,176,176,176,176,149,176,176,176,176,177,177,177,177,177,177,177,177,177,177,149,149,149,149,149,149,149,149,149,149,149,149,149,149,177,177,177,177,177,177,177,177,177,177,177,150,150,150,-,150,150,158,158,158,158,158,158,158,158,158,158,150,150,150,150,150,150,149,149
最大载重质量(kg),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大扭矩转速(rpm),1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1400-3400,1400-3400,1400-3400,1600-2800,1400-3400,1400-3400,1400-3400,1400-3400,1600-2800,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-3400,1400-2400,1400-2400,1400-2400,-,1400-2400,1400-2400,1300-2700,1300-2700,1300-2700,1300-2700,1300-2700,1300-2700,1300-2700,1300-2700,1300-2700,1300-2700,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800,1600-2800
最大扭矩(N·m)_y,330,330,330,330,330,330,330,330,330,330,360,360,360,330,360,360,360,360,330,360,360,360,360,360,360,360,360,360,360,360,360,360,360,330,330,330,330,330,330,330,330,330,330,330,330,330,330,360,360,360,360,360,360,360,360,360,360,360,400,4000,4000,-,400,400,400,400,400,400,400,400,400,400,400,400,330,330,330,330,330,330,330,330
最大扭矩(N·m)_x,330,330,330,330,330,330,330,330,330,330,360,360,360,330,360,360,360,360,330,360,360,360,360,360,360,360,360,360,360,360,360,360,360,330,330,330,330,330,330,330,330,330,330,330,330,330,330,360,360,360,360,360,360,360,360,360,360,360,400,4000,4000,-,400,400,400,400,400,400,400,400,400,400,400,400,330,330,330,330,330,330,330,330
最大功率转速(rpm),3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3000,3000,3000,-,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500
最大功率(kW)_y,110,110,110,110,110,110,110,110,110,110,130,130,130,110,130,130,130,130,110,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,110,110,110,-,110,110,116,116,116,116,116,116,116,116,116,116,110,110,110,110,110,110,110,110
最大功率(kW)_x,110,110,110,110,110,110,110,110,110,110,130,130,130,110,130,130,130,130,110,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,110,110,110,-,110,110,116,116,116,116,116,116,116,116,116,116,110,110,110,110,110,110,110,110
无钥匙进入功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
无钥匙启动系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘记忆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
方向盘换挡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘加热,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘位置调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
整车质保,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,-,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里
整备质量(kg),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
排量(mL),1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,2780,2780,2780,1968,2780,2780,2780,2780,1968,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2499,2499,2499,-,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,1968,1968,1968,1968,1968,1968,1968,1968
挡位个数,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
扬声器数量,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
扬声器品牌名称,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
感应雨刷功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
快充电量(%),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
座椅材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
座位数(个),5/6/9,3,5/6/9,3,7-9,3,7-9,3,3,3,7,7,7,7,9,9,9,9,9,9,14/15/17,14/15/17,14/15/17,5/6/9,5/6/9,5/6/7/9,3,5/6/7/9,3,3,3,5/6/9,3,9,9,9,9,7,7,7,7,9,9,9,9,14/15/17,14/15/17,5/6/9,5/6/7/9,3,5/6/7/9,3,5/6/7/9,3,5/6/7/9,3,3,3,5/6/9,5/6/9,5/6/9,-,5/6/9,3,5/6,3,5/6,3,6/7/9,3,6/7,3,3,3,5/6/9,3,3,6/7/9,3,3,9,9
并线辅助,○,○,○,○,○,○,○,○,○,○,-,-,○,○,-,-,○,○,-,○,○,-,○,○,○,○,○,○,○,○,○,●,●,○,○,-,-,○,○,-,-,-,-,●,○,○,-,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,○,○,○,○,○,○,○,○,○,○,-,-,○,○,○,○,○,○,○,●
工信部综合油耗(L/100km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
工信部续航里程(km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
巡航系统,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宽度(mm),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2090,2090,2090,2090,2090,2090,2000,2000,2090,-,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2000,2000,2000,2000,2000,2000,2000,2000
安全带未系提醒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
天窗类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
大灯高度可调,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,○,○,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
多媒体/充电接口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
多功能方向盘,○,○,○,○,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,○,○,○,○,○,○,○,○,●,●,●,●,●,●,●,●,●,●,●,●,●,●
外后视镜功能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
后雨刷,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
后轮距(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
后轮胎规格,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,-,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,195/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16,215/75 R16
后电动机最大扭矩(N·m),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
后电动机最大功率(kW),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
后排车门开启方式,-,-,-,-,-,-,-,-,-,-,侧滑门,-,侧滑门,侧滑门,侧滑门,-,侧滑门,侧滑门,侧滑门,-,侧滑门,侧滑门,-,-,-,-,-,-,-,-,-,-,-,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,侧滑门,侧滑门
后排独立空调,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,●,●
后排杯架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
后排座椅放倒形式,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
