Feature,1014289,1014290,1014291,1014292,1014293,1014294,1014295,1014296,1014297,1014298,1014299,1014300,1014301,1014302,1014303,1014304,1014305,1014306,1014307,1014308,1014309,1014310,1014311,1014312,1014313,1014314,1014315,1014316,1014317,1014319,1014320,1014321,1014322,1014323,1014324,1014325,1014326,1014327,1014328,1014329,1014330,1014331,1014332,1014333,1014334,1014335,1014336,1014337,1014338,1014339,1014340,1014341,1014342,1014354,1014355,1014356,1014357,1014358,1014359,1014360,1014361,1014362,1014363,1014364,1014365,1014366,1014367,1014368,1014369,1014370,1014371,1014372,1014373,1014374,1014375,1014376,1014377,1014378,1014379,1014380,1014381,1015725,1015726,1015727,1017218,1017219,1017220,1017221,1017222,1017223,1017224,1017225,1017226,1017227,1017228,1017229,1017230,1017231,1017232,1017233,1017234,1017235,1017236,1017237,1017238,1017239,1017240,1017241,1017242,1017243,1017244,1017245,1017246,1017247,1017248,1017249,1017250,1017251,1017252,1017253,1017254,1017255,1017256,1017257,1017258,1017259,1017260,1017261,1017262,1017263,1017264,1017265,1017266,1017267,1017268,1017269,1017270,1017271,1017272,1017273,1017274,1017275,1017276,1017277,1017278,1017279,1017280,1017281,1017282,1017283,1017284,1017285,1017286,1017287,1017288,1017289,1017290,1017291,1017292,1017293,1017294,1017295,1017296,1017297,1017298,1017299,1017300,1017301,1017302,1017303,1017304,1017305,1017306,1017307
车型名称,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版短轴中顶10/11/12座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴中顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版加长轴中顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版加长轴高顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴高顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版短轴中顶10/11/12座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴中顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版加长轴中顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版加长轴高顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴高顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版短轴中顶11座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴中顶14座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴高顶14座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版加长轴中顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版加长轴高顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版短轴中顶11座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版长轴中顶14座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版加长轴中顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版加长轴高顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT城市版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT城市版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动城市版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动城市版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王长轴中顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王长轴高顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王长轴中顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王长轴高顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通长轴超低顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通长轴超低顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王长轴超低顶3座,2024款 商旅 6MT 短轴中顶147Ps 8/9座 非营运,2024款 商旅 6MT 短轴中顶147Ps 10/11/12座 非营运,2024款 商旅 6MT 长轴中顶147Ps 9座三排 非营运,2024款 商旅 6MT 长轴中顶147Ps 9座四排 非营运,2024款 商旅 6MT 长轴中顶147Ps 12/13/14/15座 非营运,2024款 商旅 6MT 长轴高顶147Ps 12/13/14/15座 非营运,2024款 商旅 6MT 加长轴中顶147Ps 14/17/18座 非营运,2024款 商旅 6MT 加长轴高顶147Ps 14/17/18座 非营运,2024款 商旅 6AMT 短轴中顶147Ps 8/9座 非营运,2024款 商旅 6AMT 短轴中顶147Ps 10/11/12座 非营运,2024款 商旅 6AMT 长轴中顶147Ps 9座三排 非营运,2024款 商旅 6AMT 长轴中顶147Ps 9座四排 非营运,2024款 商旅 6AMT 长轴中顶147Ps 12/13/14/15座 非营运,2024款 商旅 6AMT 长轴高顶147Ps 12/13/14/15座 非营运,2024款 商旅 6AMT 加长轴中顶147Ps 14/17/18座 非营运,2024款 商旅 6AMT 加长轴高顶147Ps 14/17/18座 非营运,2024款 商旅 6MT 短轴中顶147Ps 8/9座 营运,2024款 商旅 6MT 短轴中顶147Ps 11座 营运,2024款 商旅 6MT 长轴中顶147Ps 9座三排 营运,2024款 商旅 6MT 长轴中顶147Ps 9座四排 营运,2024款 商旅 6MT 长轴中顶147Ps 14座 营运,2024款 商旅 6MT 长轴高顶147Ps 14座 营运,2024款 商旅 6MT 加长轴中顶147Ps 17座 营运,2024款 商旅 6MT 加长轴高顶147Ps 17座 营运,2024款 商旅 6AMT 短轴中顶147Ps 8/9座 营运,2024款 商旅 6AMT 短轴中顶147Ps 11座 营运,2024款 商旅 6AMT 长轴中顶147Ps 9座三排 营运,2024款 商旅 6AMT 长轴中顶147Ps 9座四排 营运,2024款 商旅 6AMT 长轴中顶147Ps 14座 营运,2024款 商旅 6AMT 加长轴中顶147Ps 17座 营运,2024款 商旅 6AMT 加长轴高顶147Ps 17座 营运,2024款 傲运通 6MT 短轴超低顶147Ps 5/6座,2024款 傲运通 6MT 短轴超低顶147Ps 7/8/9座,2024款 傲运通 6MT 短轴中顶147Ps 5/6座,2024款 傲运通 6MT 短轴中顶147Ps 7/8/9座,2024款 傲运通 6MT 长轴超低顶147Ps 6/7/8/9座,2024款 傲运通 6MT 长轴中顶147Ps 6/7/8/9座,2024款 傲运通 6MT 长轴高顶147Ps 6/7/8/9座,2024款 傲运通 6MT 长轴中顶147Ps 10座,2024款 傲运通 6MT 长轴高顶147Ps 10座,2024款 傲运通 6AMT 短轴超低顶147Ps 5/6座,2024款 傲运通 6AMT 短轴超低顶147Ps 7/8/9座,2024款 傲运通 6AMT 短轴中顶147Ps 5/6座,2024款 傲运通 6AMT 短轴中顶147Ps 7/8/9座,2024款 傲运通 6AMT 长轴超低顶147Ps 6/7/8/9座,2024款 傲运通 6AMT 长轴中顶147Ps 6/7/8/9座,2024款 傲运通 6AMT 长轴高顶147Ps 6/7/8/9座,2024款 傲运通 6AMT 长轴中顶147Ps 10座,2024款 傲运通 6AMT 长轴高顶147Ps 10座,2024款 傲运通 6MT 短轴超低顶127Ps 5座,2024款 傲运通 6MT 短轴超低顶127Ps 5/6座,2024款 傲运通 6MT 短轴超低顶127Ps 7/8/9座,2024款 傲运通 6MT 短轴中顶127Ps 5座,2024款 傲运通 6MT 短轴中顶127Ps 5/6座,2024款 傲运通 6MT 短轴中顶127Ps 7/8/9座,2024款 傲运通 6MT 长轴超低顶127Ps 6/7/8/9座,2024款 傲运通 6MT 长轴中顶127Ps 6/7/8/9座,2024款 傲运通 6MT 长轴高顶127Ps 6/7/8/9座,上汽大通MAXUS V80 2024款 傲运通 6AMT 短轴超低顶127Ps 5座,上汽大通MAXUS V80 2024款 傲运通 6AMT 短轴超低顶127Ps 5/6座,上汽大通MAXUS V80 2024款 傲运通 6AMT 短轴超低顶127Ps 7/8/9座,上汽大通MAXUS V80 2024款 傲运通 6AMT 短轴中顶127Ps 5座,上汽大通MAXUS V80 2024款 傲运通 6AMT 短轴中顶127Ps 5/6座,上汽大通MAXUS V80 2024款 傲运通 6AMT 短轴中顶127Ps 7/8/9座,上汽大通MAXUS V80 2024款 傲运通 6AMT 长轴超低顶127Ps 6/7/8/9座,上汽大通MAXUS V80 2024款 傲运通 6AMT 长轴中顶127Ps 6/7/8/9座,上汽大通MAXUS V80 2024款 傲运通 6AMT 长轴高顶127Ps 6/7/8/9座,上汽大通MAXUS V80 2024款 城配王 6MT 短轴超低顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6MT 短轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6MT 长轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6MT 长轴高顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6AMT 短轴超低顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6AMT 短轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6AMT 长轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王 6AMT 长轴高顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 短轴超低顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 短轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 长轴超低顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 长轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 长轴高顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6AMT 短轴超低顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6AMT 短轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6AMT 长轴超低顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6AMT 长轴中顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6AMT 长轴高顶147Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 短轴超低顶127Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 短轴中顶127Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 长轴超低顶127Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 长轴中顶127Ps 3座,上汽大通MAXUS V80 2024款 城配王PLUS 6MT 长轴高顶127Ps 3座
车前雾灯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
车内环境氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内PM2.5过滤装置,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
语音识别控制系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行车电脑显示屏幕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
胎压监测功能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,
缺气保用轮胎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
